Datetime,Raw,Raw_filtered
2015-05-10 00:00:00,1050.0,1050.0
2015-05-10 00:10:00,1050.0,1050.0
2015-05-10 00:20:00,1050.0,1050.0
2015-05-10 00:30:00,1040.0,1040.0
2015-05-10 00:40:00,1030.0,1030.0
2015-05-10 00:50:00,1020.0,1020.0
2015-05-10 01:00:00,760.0,760.0
2015-05-10 01:10:00,760.0,760.0
2015-05-10 01:20:00,760.0,760.0
2015-05-10 01:30:00,740.0,740.0
2015-05-10 01:40:00,1260.0,1260.0
2015-05-10 01:50:00,1260.0,1260.0
2015-05-10 02:00:00,1260.0,1260.0
2015-05-10 02:10:00,1260.0,1260.0
2015-05-10 02:20:00,1270.0,1270.0
2015-05-10 02:30:00,1290.0,1290.0
2015-05-10 02:40:00,1300.0,1300.0
2015-05-10 02:50:00,1300.0,1300.0
2015-05-10 03:00:00,1110.0,1110.0
2015-05-10 03:10:00,610.0,610.0
2015-05-10 03:20:00,610.0,610.0
2015-05-10 03:30:00,610.0,610.0
2015-05-10 03:40:00,620.0,620.0
2015-05-10 03:50:00,630.0,630.0
2015-05-10 04:00:00,1105.0,1105.0
2015-05-10 04:10:00,1110.0,1110.0
2015-05-10 04:20:00,1110.0,1110.0
2015-05-10 04:30:00,700.0,700.0
2015-05-10 04:40:00,700.0,700.0
2015-05-10 04:50:00,710.0,710.0
2015-05-10 05:00:00,710.0,710.0
2015-05-10 05:10:00,720.0,720.0
2015-05-10 05:20:00,730.0,730.0
2015-05-10 05:30:00,760.0,760.0
2015-05-10 05:40:00,770.0,770.0
2015-05-10 05:50:00,750.0,750.0
2015-05-10 06:00:00,700.0,700.0
2015-05-10 06:10:00,690.0,690.0
2015-05-10 06:20:00,320.0,320.0
2015-05-10 06:30:00,320.0,320.0
2015-05-10 06:40:00,330.0,330.0
2015-05-10 06:50:00,340.0,340.0
2015-05-10 07:00:00,350.0,350.0
2015-05-10 07:10:00,340.0,340.0
2015-05-10 07:20:00,400.0,400.0
2015-05-10 07:30:00,400.0,400.0
2015-05-10 07:40:00,400.0,400.0
2015-05-10 07:50:00,390.0,390.0
2015-05-10 08:00:00,400.0,400.0
2015-05-10 08:10:00,390.0,390.0
2015-05-10 08:20:00,390.0,390.0
2015-05-10 08:30:00,390.0,390.0
2015-05-10 08:40:00,380.0,380.0
2015-05-10 08:50:00,380.0,380.0
2015-05-10 09:00:00,380.0,380.0
2015-05-10 09:10:00,380.0,380.0
2015-05-10 09:20:00,550.0,550.0
2015-05-10 09:30:00,550.0,550.0
2015-05-10 09:40:00,550.0,550.0
2015-05-10 09:50:00,1405.0,1405.0
2015-05-10 10:00:00,1410.0,1410.0
2015-05-10 10:10:00,1865.0,1865.0
2015-05-10 10:20:00,1160.0,1160.0
2015-05-10 10:30:00,1170.0,1170.0
2015-05-10 10:40:00,1190.0,1190.0
2015-05-10 10:50:00,1835.0,1835.0
2015-05-10 11:00:00,1850.0,1850.0
2015-05-10 11:10:00,2280.0,2280.0
2015-05-10 11:20:00,2100.0,2100.0
2015-05-10 11:30:00,2300.0,2300.0
2015-05-10 11:40:00,2500.0,2500.0
2015-05-10 11:50:00,2510.0,2510.0
2015-05-10 12:00:00,2040.0,2040.0
2015-05-10 12:10:00,2030.0,2030.0
2015-05-10 12:20:00,2510.0,2510.0
2015-05-10 12:30:00,2215.0,2215.0
2015-05-10 12:40:00,2215.0,2215.0
2015-05-10 12:50:00,2200.0,2200.0
2015-05-10 13:00:00,2555.0,2555.0
2015-05-10 13:10:00,2770.0,2770.0
2015-05-10 13:20:00,2880.0,2880.0
2015-05-10 13:30:00,3050.0,3050.0
2015-05-10 13:40:00,2935.0,2935.0
2015-05-10 13:50:00,3145.0,3145.0
2015-05-10 14:00:00,3300.0,3300.0
2015-05-10 14:10:00,3300.0,3300.0
2015-05-10 14:20:00,2900.0,2900.0
2015-05-10 14:30:00,2400.0,2400.0
2015-05-10 14:40:00,2885.0,2885.0
2015-05-10 14:50:00,2795.0,2795.0
2015-05-10 15:00:00,2775.0,2775.0
2015-05-10 15:10:00,2935.0,2935.0
2015-05-10 15:20:00,2590.0,2590.0
2015-05-10 15:30:00,2600.0,2600.0
2015-05-10 15:40:00,2580.0,2580.0
2015-05-10 15:50:00,3050.0,3050.0
2015-05-10 16:00:00,3190.0,3190.0
2015-05-10 16:10:00,3180.0,3180.0
2015-05-10 16:20:00,1570.0,1570.0
2015-05-10 16:30:00,1290.0,
2015-05-10 16:40:00,1290.0,
2015-05-10 16:50:00,2310.0,
2015-05-10 17:00:00,2320.0,
2015-05-10 17:10:00,2605.0,
2015-05-10 17:20:00,2625.0,
2015-05-10 17:30:00,2565.0,
2015-05-10 17:40:00,2550.0,
2015-05-10 17:50:00,2540.0,
2015-05-10 18:00:00,2525.0,
2015-05-10 18:10:00,2515.0,
2015-05-10 18:20:00,2515.0,
2015-05-10 18:30:00,2520.0,
2015-05-10 18:40:00,2515.0,
2015-05-10 18:50:00,2500.0,
2015-05-10 19:00:00,1960.0,
2015-05-10 19:10:00,1970.0,
2015-05-10 19:20:00,1970.0,
2015-05-10 19:30:00,1970.0,
2015-05-10 19:40:00,2420.0,
2015-05-10 19:50:00,2405.0,
2015-05-10 20:00:00,2400.0,
2015-05-10 20:10:00,2395.0,
2015-05-10 20:20:00,2020.0,
2015-05-10 20:30:00,2020.0,
2015-05-10 20:40:00,2030.0,
2015-05-10 20:50:00,2030.0,2030.0
2015-05-10 21:00:00,1990.0,1990.0
2015-05-10 21:10:00,1990.0,1990.0
2015-05-10 21:20:00,1450.0,
2015-05-10 21:30:00,310.0,
2015-05-10 21:40:00,310.0,
2015-05-10 21:50:00,350.0,
2015-05-10 22:00:00,350.0,350.0
2015-05-10 22:10:00,350.0,350.0
2015-05-10 22:20:00,1385.0,1385.0
2015-05-10 22:30:00,350.0,350.0
2015-05-10 22:40:00,300.0,300.0
2015-05-10 22:50:00,270.0,270.0
2015-05-10 23:00:00,300.0,
2015-05-10 23:10:00,310.0,
2015-05-10 23:20:00,310.0,
2015-05-10 23:30:00,310.0,
2015-05-10 23:40:00,830.0,
2015-05-10 23:50:00,835.0,
2015-05-11 00:00:00,1530.0,1530.0
2015-05-11 00:10:00,590.0,590.0
2015-05-11 00:20:00,450.0,450.0
2015-05-11 00:30:00,450.0,450.0
2015-05-11 00:40:00,1010.0,
2015-05-11 00:50:00,995.0,
2015-05-11 01:00:00,980.0,
2015-05-11 01:10:00,955.0,
2015-05-11 01:20:00,945.0,
2015-05-11 01:30:00,825.0,825.0
2015-05-11 01:40:00,1255.0,1255.0
2015-05-11 01:50:00,1210.0,1210.0
2015-05-11 02:00:00,1210.0,1210.0
2015-05-11 02:10:00,590.0,590.0
2015-05-11 02:20:00,590.0,590.0
2015-05-11 02:30:00,590.0,590.0
2015-05-11 02:40:00,1010.0,1010.0
2015-05-11 02:50:00,1010.0,1010.0
2015-05-11 03:00:00,340.0,340.0
2015-05-11 03:10:00,330.0,330.0
2015-05-11 03:20:00,330.0,330.0
2015-05-11 03:30:00,330.0,330.0
2015-05-11 03:40:00,330.0,330.0
2015-05-11 03:50:00,350.0,350.0
2015-05-11 04:00:00,440.0,440.0
2015-05-11 04:10:00,450.0,450.0
2015-05-11 04:20:00,460.0,460.0
2015-05-11 04:30:00,470.0,470.0
2015-05-11 04:40:00,470.0,470.0
2015-05-11 04:50:00,460.0,460.0
2015-05-11 05:00:00,1205.0,1205.0
2015-05-11 05:10:00,1190.0,1190.0
2015-05-11 05:20:00,1190.0,1190.0
2015-05-11 05:30:00,1120.0,1120.0
2015-05-11 05:40:00,1110.0,1110.0
2015-05-11 05:50:00,1110.0,1110.0
2015-05-11 06:00:00,1110.0,1110.0
2015-05-11 06:10:00,1090.0,1090.0
2015-05-11 06:20:00,1080.0,1080.0
2015-05-11 06:30:00,1080.0,1080.0
2015-05-11 06:40:00,1080.0,1080.0
2015-05-11 06:50:00,1080.0,1080.0
2015-05-11 07:00:00,1400.0,1400.0
2015-05-11 07:10:00,1400.0,1400.0
2015-05-11 07:20:00,1490.0,1490.0
2015-05-11 07:30:00,1630.0,1630.0
2015-05-11 07:40:00,1730.0,1730.0
2015-05-11 07:50:00,1730.0,1730.0
2015-05-11 08:00:00,1730.0,1730.0
2015-05-11 08:10:00,1730.0,1730.0
2015-05-11 08:20:00,1760.0,1760.0
2015-05-11 08:30:00,580.0,580.0
2015-05-11 08:40:00,590.0,590.0
2015-05-11 08:50:00,590.0,590.0
2015-05-11 09:00:00,610.0,610.0
2015-05-11 09:10:00,620.0,620.0
2015-05-11 09:20:00,630.0,630.0
2015-05-11 09:30:00,710.0,710.0
2015-05-11 09:40:00,740.0,740.0
2015-05-11 09:50:00,750.0,750.0
2015-05-11 10:00:00,1490.0,1490.0
2015-05-11 10:10:00,1500.0,1500.0
2015-05-11 10:20:00,1590.0,1590.0
2015-05-11 10:30:00,1590.0,1590.0
2015-05-11 10:40:00,2320.0,2320.0
2015-05-11 10:50:00,2330.0,2330.0
2015-05-11 11:00:00,2330.0,2330.0
2015-05-11 11:10:00,2310.0,2310.0
2015-05-11 11:20:00,2300.0,2300.0
2015-05-11 11:30:00,1875.0,1875.0
2015-05-11 11:40:00,2430.0,2430.0
2015-05-11 11:50:00,2600.0,2600.0
2015-05-11 12:00:00,2610.0,2610.0
2015-05-11 12:10:00,2730.0,2730.0
2015-05-11 12:20:00,2890.0,2890.0
2015-05-11 12:30:00,2900.0,2900.0
2015-05-11 12:40:00,2500.0,2500.0
2015-05-11 12:50:00,2520.0,2520.0
2015-05-11 13:00:00,2520.0,2520.0
2015-05-11 13:10:00,2785.0,2785.0
2015-05-11 13:20:00,2800.0,2800.0
2015-05-11 13:30:00,2665.0,2665.0
2015-05-11 13:40:00,2660.0,2660.0
2015-05-11 13:50:00,2630.0,2630.0
2015-05-11 14:00:00,2120.0,2120.0
2015-05-11 14:10:00,3065.0,3065.0
2015-05-11 14:20:00,3250.0,3250.0
2015-05-11 14:30:00,3260.0,3260.0
2015-05-11 14:40:00,3300.0,3300.0
2015-05-11 14:50:00,3310.0,3310.0
2015-05-11 15:00:00,3300.0,3300.0
2015-05-11 15:10:00,3300.0,3300.0
2015-05-11 15:20:00,3300.0,3300.0
2015-05-11 15:30:00,2840.0,2840.0
2015-05-11 15:40:00,2850.0,2850.0
2015-05-11 15:50:00,2850.0,2850.0
2015-05-11 16:00:00,2850.0,2850.0
2015-05-11 16:10:00,3040.0,3040.0
2015-05-11 16:20:00,3185.0,3185.0
2015-05-11 16:30:00,2900.0,2900.0
2015-05-11 16:40:00,2890.0,2890.0
2015-05-11 16:50:00,2870.0,2870.0
2015-05-11 17:00:00,2865.0,2865.0
2015-05-11 17:10:00,2590.0,2590.0
2015-05-11 17:20:00,2580.0,2580.0
2015-05-11 17:30:00,2580.0,
2015-05-11 17:40:00,2570.0,
2015-05-11 17:50:00,2570.0,
2015-05-11 18:00:00,2560.0,2560.0
2015-05-11 18:10:00,2540.0,2540.0
2015-05-11 18:20:00,2500.0,
2015-05-11 18:30:00,2440.0,
2015-05-11 18:40:00,2480.0,
2015-05-11 18:50:00,2500.0,
2015-05-11 19:00:00,2520.0,
2015-05-11 19:10:00,2540.0,
2015-05-11 19:20:00,2770.0,
2015-05-11 19:30:00,1630.0,
2015-05-11 19:40:00,1630.0,
2015-05-11 19:50:00,1640.0,
2015-05-11 20:00:00,2205.0,
2015-05-11 20:10:00,2150.0,
2015-05-11 20:20:00,2465.0,
2015-05-11 20:30:00,2590.0,
2015-05-11 20:40:00,2610.0,
2015-05-11 20:50:00,2620.0,
2015-05-11 21:00:00,2610.0,
2015-05-11 21:10:00,1740.0,
2015-05-11 21:20:00,2070.0,
2015-05-11 21:30:00,1970.0,1970.0
2015-05-11 21:40:00,1945.0,
2015-05-11 21:50:00,1940.0,1940.0
2015-05-11 22:00:00,1940.0,1940.0
2015-05-11 22:10:00,1755.0,1755.0
2015-05-11 22:20:00,740.0,
2015-05-11 22:30:00,770.0,
2015-05-11 22:40:00,790.0,
2015-05-11 22:50:00,790.0,
2015-05-11 23:00:00,780.0,
2015-05-11 23:10:00,770.0,
2015-05-11 23:20:00,1295.0,
2015-05-11 23:30:00,1050.0,
2015-05-11 23:40:00,1510.0,
2015-05-11 23:50:00,1965.0,
2015-05-12 00:00:00,1500.0,
2015-05-12 00:10:00,1490.0,
2015-05-12 00:20:00,1115.0,
2015-05-12 00:30:00,1115.0,
2015-05-12 00:40:00,1115.0,
2015-05-12 00:50:00,1115.0,1115.0
2015-05-12 01:00:00,1095.0,1095.0
2015-05-12 01:10:00,440.0,440.0
2015-05-12 01:20:00,430.0,430.0
2015-05-12 01:30:00,290.0,290.0
2015-05-12 01:40:00,280.0,
2015-05-12 01:50:00,280.0,
2015-05-12 02:00:00,280.0,
2015-05-12 02:10:00,280.0,
2015-05-12 02:20:00,380.0,380.0
2015-05-12 02:30:00,590.0,590.0
2015-05-12 02:40:00,610.0,610.0
2015-05-12 02:50:00,1030.0,1030.0
2015-05-12 03:00:00,1010.0,1010.0
2015-05-12 03:10:00,1010.0,1010.0
2015-05-12 03:20:00,1020.0,1020.0
2015-05-12 03:30:00,1020.0,1020.0
2015-05-12 03:40:00,1010.0,1010.0
2015-05-12 03:50:00,980.0,980.0
2015-05-12 04:00:00,960.0,960.0
2015-05-12 04:10:00,1040.0,1040.0
2015-05-12 04:20:00,1040.0,1040.0
2015-05-12 04:30:00,810.0,810.0
2015-05-12 04:40:00,460.0,460.0
2015-05-12 04:50:00,1145.0,1145.0
2015-05-12 05:00:00,1140.0,1140.0
2015-05-12 05:10:00,1125.0,1125.0
2015-05-12 05:20:00,1535.0,1535.0
2015-05-12 05:30:00,1300.0,1300.0
2015-05-12 05:40:00,1310.0,1310.0
2015-05-12 05:50:00,1480.0,1480.0
2015-05-12 06:00:00,470.0,470.0
2015-05-12 06:10:00,470.0,470.0
2015-05-12 06:20:00,480.0,480.0
2015-05-12 06:30:00,500.0,500.0
2015-05-12 06:40:00,520.0,520.0
2015-05-12 06:50:00,540.0,540.0
2015-05-12 07:00:00,550.0,550.0
2015-05-12 07:10:00,560.0,560.0
2015-05-12 07:20:00,570.0,570.0
2015-05-12 07:30:00,800.0,800.0
2015-05-12 07:40:00,810.0,810.0
2015-05-12 07:50:00,820.0,820.0
2015-05-12 08:00:00,920.0,920.0
2015-05-12 08:10:00,940.0,940.0
2015-05-12 08:20:00,940.0,940.0
2015-05-12 08:30:00,940.0,940.0
2015-05-12 08:40:00,950.0,950.0
2015-05-12 08:50:00,950.0,950.0
2015-05-12 09:00:00,990.0,990.0
2015-05-12 09:10:00,990.0,990.0
2015-05-12 09:20:00,980.0,980.0
2015-05-12 09:30:00,960.0,960.0
2015-05-12 09:40:00,950.0,950.0
2015-05-12 09:50:00,940.0,940.0
2015-05-12 10:00:00,940.0,940.0
2015-05-12 10:10:00,920.0,920.0
2015-05-12 10:20:00,890.0,890.0
2015-05-12 10:30:00,890.0,890.0
2015-05-12 10:40:00,890.0,890.0
2015-05-12 10:50:00,890.0,890.0
2015-05-12 11:00:00,1405.0,1405.0
2015-05-12 11:10:00,1400.0,1400.0
2015-05-12 11:20:00,1400.0,1400.0
2015-05-12 11:30:00,1755.0,1755.0
2015-05-12 11:40:00,1730.0,1730.0
2015-05-12 11:50:00,1730.0,1730.0
2015-05-12 12:00:00,1720.0,1720.0
2015-05-12 12:10:00,2180.0,2180.0
2015-05-12 12:20:00,2170.0,2170.0
2015-05-12 12:30:00,2180.0,2180.0
2015-05-12 12:40:00,2180.0,2180.0
2015-05-12 12:50:00,2180.0,2180.0
2015-05-12 13:00:00,2180.0,2180.0
2015-05-12 13:10:00,2160.0,2160.0
2015-05-12 13:20:00,2160.0,2160.0
2015-05-12 13:30:00,2160.0,2160.0
2015-05-12 13:40:00,2030.0,2030.0
2015-05-12 13:50:00,2030.0,2030.0
2015-05-12 14:00:00,2020.0,2020.0
2015-05-12 14:10:00,2010.0,2010.0
2015-05-12 14:20:00,1780.0,1780.0
2015-05-12 14:30:00,1780.0,1780.0
2015-05-12 14:40:00,1770.0,
2015-05-12 14:50:00,1640.0,
2015-05-12 15:00:00,1610.0,
2015-05-12 15:10:00,1590.0,
2015-05-12 15:20:00,2130.0,
2015-05-12 15:30:00,2120.0,
2015-05-12 15:40:00,2120.0,
2015-05-12 15:50:00,2120.0,
2015-05-12 16:00:00,960.0,
2015-05-12 16:10:00,960.0,
2015-05-12 16:20:00,1980.0,
2015-05-12 16:30:00,1980.0,
2015-05-12 16:40:00,1960.0,
2015-05-12 16:50:00,750.0,
2015-05-12 17:00:00,1900.0,
2015-05-12 17:10:00,2320.0,
2015-05-12 17:20:00,2330.0,
2015-05-12 17:30:00,2330.0,
2015-05-12 17:40:00,2330.0,
2015-05-12 17:50:00,2310.0,
2015-05-12 18:00:00,2280.0,
2015-05-12 18:10:00,2270.0,
2015-05-12 18:20:00,2260.0,
2015-05-12 18:30:00,2260.0,
2015-05-12 18:40:00,2250.0,
2015-05-12 18:50:00,390.0,
2015-05-12 19:00:00,390.0,
2015-05-12 19:10:00,390.0,
2015-05-12 19:20:00,380.0,
2015-05-12 19:30:00,720.0,
2015-05-12 19:40:00,710.0,710.0
2015-05-12 19:50:00,2100.0,2100.0
2015-05-12 20:00:00,2120.0,
2015-05-12 20:10:00,830.0,
2015-05-12 20:20:00,830.0,
2015-05-12 20:30:00,830.0,
2015-05-12 20:40:00,830.0,
2015-05-12 20:50:00,830.0,
2015-05-12 21:00:00,850.0,
2015-05-12 21:10:00,860.0,
2015-05-12 21:20:00,870.0,
2015-05-12 21:30:00,870.0,
2015-05-12 21:40:00,870.0,
2015-05-12 21:50:00,860.0,
2015-05-12 22:00:00,1000.0,
2015-05-12 22:10:00,1010.0,
2015-05-12 22:20:00,970.0,
2015-05-12 22:30:00,1160.0,
2015-05-12 22:40:00,1170.0,
2015-05-12 22:50:00,1180.0,
2015-05-12 23:00:00,1200.0,
2015-05-12 23:10:00,1200.0,
2015-05-12 23:20:00,1200.0,
2015-05-12 23:30:00,1210.0,
2015-05-12 23:40:00,1220.0,
2015-05-12 23:50:00,1270.0,
2015-05-13 00:00:00,1050.0,
2015-05-13 00:10:00,1050.0,
2015-05-13 00:20:00,1050.0,1050.0
2015-05-13 00:30:00,1050.0,1050.0
2015-05-13 00:40:00,1040.0,1040.0
2015-05-13 00:50:00,1040.0,1040.0
2015-05-13 01:00:00,1440.0,1440.0
2015-05-13 01:10:00,1420.0,1420.0
2015-05-13 01:20:00,1415.0,1415.0
2015-05-13 01:30:00,1415.0,1415.0
2015-05-13 01:40:00,1415.0,1415.0
2015-05-13 01:50:00,320.0,320.0
2015-05-13 02:00:00,310.0,310.0
2015-05-13 02:10:00,560.0,
2015-05-13 02:20:00,260.0,
2015-05-13 02:30:00,500.0,
2015-05-13 02:40:00,490.0,
2015-05-13 02:50:00,480.0,
2015-05-13 03:00:00,470.0,
2015-05-13 03:10:00,470.0,
2015-05-13 03:20:00,480.0,
2015-05-13 03:30:00,490.0,
2015-05-13 03:40:00,510.0,
2015-05-13 03:50:00,520.0,
2015-05-13 04:00:00,530.0,
2015-05-13 04:10:00,530.0,
2015-05-13 04:20:00,480.0,
2015-05-13 04:30:00,480.0,
2015-05-13 04:40:00,480.0,
2015-05-13 04:50:00,480.0,
2015-05-13 05:00:00,370.0,
2015-05-13 05:10:00,370.0,
2015-05-13 05:20:00,370.0,
2015-05-13 05:30:00,440.0,
2015-05-13 05:40:00,440.0,
2015-05-13 05:50:00,440.0,
2015-05-13 06:00:00,440.0,
2015-05-13 06:10:00,460.0,
2015-05-13 06:20:00,480.0,
2015-05-13 06:30:00,480.0,
2015-05-13 06:40:00,710.0,
2015-05-13 06:50:00,690.0,
2015-05-13 07:00:00,700.0,
2015-05-13 07:10:00,710.0,
2015-05-13 07:20:00,710.0,
2015-05-13 07:30:00,720.0,
2015-05-13 07:40:00,720.0,
2015-05-13 07:50:00,710.0,710.0
2015-05-13 08:00:00,680.0,680.0
2015-05-13 08:10:00,670.0,670.0
2015-05-13 08:20:00,670.0,670.0
2015-05-13 08:30:00,670.0,670.0
2015-05-13 08:40:00,690.0,690.0
2015-05-13 08:50:00,710.0,710.0
2015-05-13 09:00:00,730.0,730.0
2015-05-13 09:10:00,740.0,740.0
2015-05-13 09:20:00,760.0,760.0
2015-05-13 09:30:00,780.0,780.0
2015-05-13 09:40:00,790.0,790.0
2015-05-13 09:50:00,800.0,800.0
2015-05-13 10:00:00,820.0,820.0
2015-05-13 10:10:00,830.0,830.0
2015-05-13 10:20:00,880.0,880.0
2015-05-13 10:30:00,910.0,910.0
2015-05-13 10:40:00,910.0,910.0
2015-05-13 10:50:00,1000.0,1000.0
2015-05-13 11:00:00,1000.0,1000.0
2015-05-13 11:10:00,1010.0,1010.0
2015-05-13 11:20:00,1010.0,1010.0
2015-05-13 11:30:00,1010.0,1010.0
2015-05-13 11:40:00,2015.0,2015.0
2015-05-13 11:50:00,2305.0,2305.0
2015-05-13 12:00:00,2300.0,2300.0
2015-05-13 12:10:00,2320.0,2320.0
2015-05-13 12:20:00,2400.0,2400.0
2015-05-13 12:30:00,2400.0,2400.0
2015-05-13 12:40:00,2400.0,2400.0
2015-05-13 12:50:00,2390.0,2390.0
2015-05-13 13:00:00,1510.0,1510.0
2015-05-13 13:10:00,1760.0,1760.0
2015-05-13 13:20:00,1760.0,1760.0
2015-05-13 13:30:00,1750.0,1750.0
2015-05-13 13:40:00,1750.0,1750.0
2015-05-13 13:50:00,1740.0,1740.0
2015-05-13 14:00:00,1720.0,1720.0
2015-05-13 14:10:00,1700.0,1700.0
2015-05-13 14:20:00,1710.0,1710.0
2015-05-13 14:30:00,1760.0,1760.0
2015-05-13 14:40:00,2815.0,2815.0
2015-05-13 14:50:00,2810.0,2810.0
2015-05-13 15:00:00,2830.0,2830.0
2015-05-13 15:10:00,2840.0,2840.0
2015-05-13 15:20:00,2830.0,2830.0
2015-05-13 15:30:00,2830.0,
2015-05-13 15:40:00,2840.0,
2015-05-13 15:50:00,2860.0,
2015-05-13 16:00:00,2870.0,
2015-05-13 16:10:00,2300.0,
2015-05-13 16:20:00,2565.0,2565.0
2015-05-13 16:30:00,2435.0,2435.0
2015-05-13 16:40:00,2440.0,2440.0
2015-05-13 16:50:00,2435.0,2435.0
2015-05-13 17:00:00,2620.0,
2015-05-13 17:10:00,1900.0,
2015-05-13 17:20:00,1890.0,
2015-05-13 17:30:00,1900.0,
2015-05-13 17:40:00,1900.0,
2015-05-13 17:50:00,1920.0,
2015-05-13 18:00:00,2440.0,
2015-05-13 18:10:00,2420.0,2420.0
2015-05-13 18:20:00,2410.0,
2015-05-13 18:30:00,2400.0,2400.0
2015-05-13 18:40:00,1820.0,
2015-05-13 18:50:00,1810.0,
2015-05-13 19:00:00,1810.0,
2015-05-13 19:10:00,1810.0,
2015-05-13 19:20:00,1800.0,
2015-05-13 19:30:00,2390.0,
2015-05-13 19:40:00,2370.0,2370.0
2015-05-13 19:50:00,2360.0,2360.0
2015-05-13 20:00:00,2360.0,2360.0
2015-05-13 20:10:00,2360.0,
2015-05-13 20:20:00,2350.0,
2015-05-13 20:30:00,2350.0,
2015-05-13 20:40:00,2350.0,2350.0
2015-05-13 20:50:00,2530.0,2530.0
2015-05-13 21:00:00,2530.0,2530.0
2015-05-13 21:10:00,2520.0,
2015-05-13 21:20:00,2510.0,
2015-05-13 21:30:00,2500.0,
2015-05-13 21:40:00,2470.0,
2015-05-13 21:50:00,2360.0,
2015-05-13 22:00:00,2010.0,2010.0
2015-05-13 22:10:00,2040.0,2040.0
2015-05-13 22:20:00,2060.0,2060.0
2015-05-13 22:30:00,2050.0,2050.0
2015-05-13 22:40:00,2030.0,2030.0
2015-05-13 22:50:00,2010.0,2010.0
2015-05-13 23:00:00,2000.0,2000.0
2015-05-13 23:10:00,2000.0,
2015-05-13 23:20:00,2000.0,2000.0
2015-05-13 23:30:00,1990.0,1990.0
2015-05-13 23:40:00,1980.0,1980.0
2015-05-13 23:50:00,1970.0,1970.0
2015-05-14 00:00:00,1990.0,1990.0
2015-05-14 00:10:00,2000.0,2000.0
2015-05-14 00:20:00,2020.0,2020.0
2015-05-14 00:30:00,2030.0,2030.0
2015-05-14 00:40:00,2040.0,
2015-05-14 00:50:00,850.0,
2015-05-14 01:00:00,850.0,850.0
2015-05-14 01:10:00,1410.0,
2015-05-14 01:20:00,1395.0,
2015-05-14 01:30:00,1345.0,
2015-05-14 01:40:00,1320.0,
2015-05-14 01:50:00,1300.0,
2015-05-14 02:00:00,1275.0,
2015-05-14 02:10:00,1255.0,
2015-05-14 02:20:00,1250.0,
2015-05-14 02:30:00,1560.0,
2015-05-14 02:40:00,1180.0,
2015-05-14 02:50:00,1230.0,
2015-05-14 03:00:00,1240.0,
2015-05-14 03:10:00,1240.0,
2015-05-14 03:20:00,580.0,
2015-05-14 03:30:00,570.0,
2015-05-14 03:40:00,570.0,570.0
2015-05-14 03:50:00,460.0,460.0
2015-05-14 04:00:00,470.0,
2015-05-14 04:10:00,480.0,
2015-05-14 04:20:00,490.0,
2015-05-14 04:30:00,600.0,
2015-05-14 04:40:00,620.0,
2015-05-14 04:50:00,620.0,
2015-05-14 05:00:00,620.0,
2015-05-14 05:10:00,630.0,
2015-05-14 05:20:00,640.0,
2015-05-14 05:30:00,670.0,
2015-05-14 05:40:00,680.0,
2015-05-14 05:50:00,670.0,
2015-05-14 06:00:00,670.0,
2015-05-14 06:10:00,660.0,
2015-05-14 06:20:00,660.0,
2015-05-14 06:30:00,660.0,
2015-05-14 06:40:00,650.0,650.0
2015-05-14 06:50:00,650.0,650.0
2015-05-14 07:00:00,650.0,
2015-05-14 07:10:00,650.0,
2015-05-14 07:20:00,650.0,
2015-05-14 07:30:00,650.0,
2015-05-14 07:40:00,650.0,
2015-05-14 07:50:00,600.0,
2015-05-14 08:00:00,600.0,
2015-05-14 08:10:00,600.0,
2015-05-14 08:20:00,610.0,
2015-05-14 08:30:00,610.0,610.0
2015-05-14 08:40:00,610.0,610.0
2015-05-14 08:50:00,610.0,610.0
2015-05-14 09:00:00,610.0,610.0
2015-05-14 09:10:00,610.0,610.0
2015-05-14 09:20:00,600.0,600.0
2015-05-14 09:30:00,600.0,600.0
2015-05-14 09:40:00,600.0,600.0
2015-05-14 09:50:00,600.0,600.0
2015-05-14 10:00:00,660.0,660.0
2015-05-14 10:10:00,660.0,660.0
2015-05-14 10:20:00,1550.0,1550.0
2015-05-14 10:30:00,1555.0,1555.0
2015-05-14 10:40:00,1645.0,1645.0
2015-05-14 10:50:00,1935.0,1935.0
2015-05-14 11:00:00,2200.0,2200.0
2015-05-14 11:10:00,2200.0,2200.0
2015-05-14 11:20:00,2200.0,2200.0
2015-05-14 11:30:00,2210.0,2210.0
2015-05-14 11:40:00,1910.0,1910.0
2015-05-14 11:50:00,2205.0,2205.0
2015-05-14 12:00:00,2220.0,2220.0
2015-05-14 12:10:00,2240.0,2240.0
2015-05-14 12:20:00,2415.0,2415.0
2015-05-14 12:30:00,2475.0,2475.0
2015-05-14 12:40:00,2490.0,2490.0
2015-05-14 12:50:00,2180.0,2180.0
2015-05-14 13:00:00,2180.0,2180.0
2015-05-14 13:10:00,2160.0,2160.0
2015-05-14 13:20:00,2160.0,2160.0
2015-05-14 13:30:00,1960.0,1960.0
2015-05-14 13:40:00,1960.0,1960.0
2015-05-14 13:50:00,1960.0,
2015-05-14 14:00:00,1970.0,
2015-05-14 14:10:00,2365.0,
2015-05-14 14:20:00,2100.0,
2015-05-14 14:30:00,2865.0,
2015-05-14 14:40:00,2870.0,2870.0
2015-05-14 14:50:00,2450.0,2450.0
2015-05-14 15:00:00,2450.0,2450.0
2015-05-14 15:10:00,2955.0,2955.0
